Cidade,Uf
Nova Itapirema (Nova Aliança),25
Mendonça,25
Ubarana,25
Adolfo,25
Nipoã,25
União Paulista,25
Planalto,25
Zacarias,25
Macaubal,25
Monções,25
Turiúba,25
Lourdes,25
Buritama,25
General Salgado,25
Prudêncio de Morais (General Salgado),25
Mágda,25
Nova Castilho,25
São João de Iracema,25
Floreal,25
Gastão Vidigal,25
Nova Luzitânia,25
Auriflama,25
Guzolândia,25
Sud Mennucci,25
Bandeirantes D'Oeste (Sud Mennucci),25
Pereira Barreto,25
Bela Floresta (Pereira Barreto),25
Suzanápolis,25
Ilha Solteira,25
Itapura,25
Olímpia,25
Baguaçu (Olímpia),25
Ribeiro dos Santos (Olímpia),25
Cajobi,25
Monte Verde Paulista (Cajobi),25
Guaraci,25
Embaúba,25
Altair,25
Suinana (Altair),25
Nova Granada,25
Mangaratú (Nova Granada),25
Onda Branca (Nova Granada),25
Ingás (Nova Granada),25
Onda Verde,25
Icém,25
Palestina,25
Duplo Céu (Palestina),25
Jurupeba (Palestina),25
Orindiúva,25
Paulo de Faria,25
Riolândia,25
Votuporanga,25
Valentim Gentil,25
Parisi,25
Cosmorama,25
Álvares Florence,25
Boa Vista dos Andradas (Álvares Florence),25
Américo de Campos,25
Pontes Gestal,25
Cardoso,25
São João do Marinheiro (Cardoso),25
Mira Estrela,25
Fernandópolis,25
Brasitânia (Fernandópolis),25
Macedônia,25
Meridiano,25
Pedranópolis,25
Santa Isabel do Marinheiro (Pedranópolis),25
São João das Duas Pontes,25
Estrela D'Oeste,25
Populina,25
Guarani D'Oeste,25
Ouroeste,25
Arabá (Ouroeste),25
Indiaporã,25
Jales,25
São Francisco,25
Vitória Brasil,25
Dirce Reis,25
Pontalinda,25
Palmeira D'Oeste,25
Dalas (Palmeira D'Oeste),25
Marinópolis,25
Aparecida D'Oeste,25
Dolcinópolis,25
Paranapuã,25
Mesópolis,25
Santa Albertina,25
Turmalina,25
Fátima Paulista (Turmalina),25
Urânia,25
Aspásia,25
Santana da Ponte Pensa,25
Santa Salete,25
Três Fronteiras,25
Nova Canaã Paulista,25
Santa Fé do Sul,25
Santa Rita D'Oeste,25
Aparecida do Bonito (Santa Rita D'Oeste),25
Santa Clara D'Oeste,25
Rubinéia,25
Esmeralda (Rubinéia),25
Catanduva,25
Pirangi,25
Elisiário,25
Paraíso,25
Palmares Paulista,25
Pindorama,25
Roberto (Pindorama),25
Itajobi,25
Nova Cardoso (Itajobi),25
Marapoama,25
Urupês,25
São João de Itaguaçu (Urupês),25
Ibirá,25
Termas de Ibirá (Ibirá),25
Catiguá,25
Tabapuã,25
Novais,25
Uchoa,25
Cedral,25
Taquaritinga,25
Guariroba (Taquaritinga),25
Jurupema (Taquaritinga),25
Monte Alto,25
Aparecida de Monte Alto (Monte Alto),25
Vista Alegre do Alto,25
Cândido Rodrigues,25
Fernando Prestes,25
Agulha (Fernando Prestes),25
Santa Adélia,25
Botelho (Santa Adélia),25
Ururai (Santa Adélia),25
Ariranha,25
Santa Ernestina,25
Dobrada,25
Matão,25
Araçatuba,25
Santo Antônio do Aracanguá,25
Vicentinópolis (Santo Antônio do Aracanguá),25
Major Prado (Santo Antônio do Aracanguá),25
Birigüi,25
Bilac,25
Gabriel Monteiro,25
Piacatu,25
Santópolis do Aguapeí,25
Clementina,25
Lauro Penteado (Clementina),25
Coroados,25
Brejo Alegre,25
Glicério,25
Juritis (Glicério),25
Braúna,25
Penápolis,25
Alto Alegre,25
São Martinho D'Oeste (Alto Alegre),25
Jatobá (Alto Alegre),25
Luiziânia,25
Barbosa,25
Avanhandava,25
Promissão,25
Santa Maria do Gurupá (Promissão),25
Lins,25
Guapiranga (Lins),25
Guaiçara,25
Sabino,25
Getulina,25
Santa América (Getulina),25
Macucos (Getulina),25
Guaimbê,25
Fátima (Guaimbê),25
Cafelândia,25
Simões (Cafelândia),25
Bacuriti (Cafelândia),25
Cafesópolis (Cafelândia),25
Guarantã,25
Pirajuí,25
Santo Antônio da Estiva (Pirajuí),25
Pradínia (Pirajuí),25
Corredeira (Pirajuí),25
Balbinos,25
Uru,25
Pongaí,25
Presidente Alves,25
São Luiz do Guaricanga (Presidente Alves),25
Avaí,25
Nogueira (Avaí),25
Guararapes,25
Ribeiro do Vale (Guararapes),25
Rubiácea,25
Bento de Abreu,25
Mirandópolis,25
Amandaba (Mirandópolis),25
Três Alianças (Mirandópolis),25
Lavínia,25
Tabajara (Lavínia),25
Valparaíso,25
Andradina,25
Planalto (Andradina),25
Castilho,25
Nova Independência,25
Murutinga do Sul,25
Guaraçaí,25
Bauru,25
Agudos,25
Domélia (Agudos),25
Paulistânia,25
Arealva,25
Jacuba (Arealva),25
Iacanga,25
Reginópolis,25
Jaú,25
Itapuí,25
Bocaina,25
Bariri,25
Itaju,25
Boracéia,25
Pederneiras,25
Vanglória (Pederneiras),25
Guaianas (Pederneiras),25
Santelmo (Pederneiras),25
Macatuba,25
Dois Córregos,25
Guarapuá (Dois Córregos),25
Mineiros do Tietê,25
Barra Bonita,25
Igaraçu do Tietê,25
Torrinha,25
Santa Maria da Serra,25
Brotas,25
São Sebastião da Serra (Brotas),25
Garça,25
Jafa (Garça),25
Álvaro de Carvalho,25
Lupércio,25
Alvinlândia,25
Ubirajara,25
Gália,25
Fernão,25
Duartina,25
Lucianópolis,25
Cabrália Paulista,25
Piratininga,25
Marília,25
Ocauçu,25
Júlio Mesquita,25
Vera Cruz,25
Oriente,25
Pompéia,25
Paulópolis (Pompéia),25
Novo Cravinhos (Pompéia),25
Queiroz,25
Tupã,25
Toledo (Tupã),25
Arco-Íris,25
Herculândia,25
Juliânia (Herculândia),25
Quintana,25
Iacri,25
Anápolis (Iacri),25
Bastos,25
Osvaldo Cruz,25
Lagoa Azul (Osvaldo Cruz),25
Sagres,25
Salmourão,25
Parapuã,25
Rinópolis,25
Inúbia Paulista,25
Lucélia,25
Pracinha,25
Adamantina,25
Mariápolis,25
Mourão (Mariápolis),25
Flórida Paulista,25
Indaiá do Aguapeí (Flórida Paulista),25
Atlântida (Flórida Paulista),25
Pacaembu,25
Flora Rica,25
Irapuru,25
Junqueirópolis,25
Dracena,25
Jamaica (Dracena),25
Jaciporã (Dracena),25
Ouro Verde,25
Arabela (Ouro Verde),25
Tupi Paulista,25
Oásis (Tupi Paulista),25
Guaraciaba D'Oeste (Tupi Paulista),25
Santa Mercedes,25
Terra Nova D'Oeste (Santa Mercedes),25
Nova Guataporanga,25
Monte Castelo,25
São João do Pau d'Alho,25
Panorama,25
Paulicéia,25
Sorocaba,25
Votorantim,25
Mairinque,25
Alumínio,25
São Roque,25
Araçariguama,25
Ibiúna,25
Paruru (Ibiúna),25
Salto de Pirapora,25
Piedade,25
Tapiraí,25
Pilar do Sul,25
Araçoiaba da Serra,25
Capela do Alto,25
Itapetininga,25
Conceição (Itapetininga),25
Rechan (Itapetininga),25
Tupy (Itapetininga),25
Gramadinho (Itapetininga),25
Varginha (Itapetininga),25
Morro do Alto (Itapetininga),25
Alambari,25
Sarapuí,25
Cocaes (Sarapuí),25
São Miguel Arcanjo,25
Angatuba,25
Bom Retiro da Esperança (Angatuba),25
Campina do Monte Alegre,25
Guareí,25
Quadra,25
Porangaba,25
Torre de Pedra,25
Tatuí,25
Cesário Lange,25
Fazenda Velha (Cesário Lange),25
Buri,25
Aracaçu (Buri),25
Capão Bonito,25
Apiaí-Mirim (Capão Bonito),25
Guapiara,25
Ribeirão Grande,25
Apiaí,25
Araçaíba (Apiaí),25
Lageado de Araçaíba (Apiaí),25
Barra do Chapéu,25
Iporanga,25
Itaóca,25
Ribeira,25
Itapirapuã Paulista,25
Itapeva,25
Guarizinho (Itapeva),25
Taquarivaí,25
Ribeirão Branco,25
Itaboa (Ribeirão Branco),25
Campina de Fora (Ribeirão Branco),25
Nova Campina,25
Itaberá,25
Engenheiro Maia (Itaberá),25
Turiba do Sul (Itaberá),25
Itararé,25
Pedra Branca de Itararé (Itararé),25
Santa Cruz dos Lopes (Itararé),25
Riversul,25
Bom Sucesso de Itararé,25
Itaporanga,25
Barão de Antonina,25
Laranjal Paulista,25
Laras (Laranjal Paulista),25
Maristela (Laranjal Paulista),25
Cerquilho,25
Tietê,25
Jumirim,25
Porto Feliz,25
Boituva,25
Iperó,25
Bacaetava (Iperó),25
Conchas,25
Juquiratiba (Conchas),25
Pereiras,25
Bofete,25
Botucatu,25
Anhembi,25
Pirambóia (Anhembi),25
Pardinho,25
São Manuel,25
Aparecida de São Manuel (São Manuel),25
Pratânia,25
Areiópolis,25
Borebi,25
Lençóis Paulista,25
Alfredo Guedes (Lençóis Paulista),25
Itatinga,25
Lobo (Itatinga),25
Avaré,25
Arandu,25
Paranapanema,25
Holambra II (Paranapanema),25
Itaí,25
Taquarituba,25
Coronel Macedo,25
Cerqueira César,25
Águas de Santa Bárbara,25
Iaras,25
Manduri,25
São Berto (Manduri),25
Óleo,25
Batista Botelho (Óleo),25
Piraju,25
Tibiriçá do Paranapanema (Piraju),25
Tejupá,25
Sarutaiá,25
Timburi,25
Fartura,25
Taguaí,25
Santa Cruz do Rio Pardo,25
Clarinia (Santa Cruz do Rio Pardo),25
Sodrélia (Santa Cruz do Rio Pardo),25
Caporanga (Santa Cruz do Rio Pardo),25
Espírito Santo do Turvo,25
São Pedro do Turvo,25
Ipaussu,25
Bernardino de Campos,25
Chavantes,25
Irapé (Chavantes),25
Canitar,25
Presidente Prudente,25
Floresta do Sul (Presidente Prudente),25
Eneida (Presidente Prudente),25
Álvares Machado,25
Coronel Goulart (Álvares Machado),25
Alfredo Marcondes,25
Santo Expedito,25
Pirapozinho,25
Itororó do Paranapanema (Pirapozinho),25
Tarabai,25
Narandiba,25
Estrela do Norte,25
Sandovalina,25
Mirante do Paranapanema,25
Costa Machado (Mirante do Paranapanema),25
Cuiabá Paulista (Mirante do Paranapanema),25
Rosana,25
Primavera (Rosana),25
Euclides da Cunha Paulista,25
Teodoro Sampaio,25
Planalto do Sul (Teodoro Sampaio),25
Presidente Bernardes,25
Araxás (Presidente Bernardes),25
Nova Pátria (Presidente Bernardes),25
Emilianópolis,25
Santo Anastácio,25
Ribeirão dos Índios,25
Presidente Venceslau,25
Piquerobi,25
Marabá Paulista,25
Caiuá,25
Presidente Epitácio,25
Campinal (Presidente Epitácio),25
Martinópolis,25
Tecainda (Martinópolis),25
Guachos (Martinópolis),25
Caiabu,25
Esperança D'Oeste (Caiabu),25
Iubatinga (Caiabu),25
Indiana,25
Regente Feijó,25
Espigão (Regente Feijó),25
Anhumas,25
Taciba,25
Rancharia,25
Agisse (Rancharia),25
Gardênia (Rancharia),25
Iepê,25
Nantes,25
João Ramalho,25
Paraguaçu Paulista,25
Conceição de Monte Alegre (Paraguaçu Paulista),25
Sapezal (Paraguaçu Paulista),25
Borá,25
Lutécia,25
Oscar Bressane,25
Quatá,25
Assis,25
Tarumã,25
Echaporã,25
Maracaí,25
São José das Laranjeiras (Maracaí),25
Cruzália,25
Pedrinhas Paulista,25
Florínea,25
Cândido Mota,25
Nova Alexandria (Cândido Mota),25
Frutal do Campo (Cândido Mota),25
Santo Antônio do Paranapanema (Cândido Mota),25
Ourinhos,25
Salto Grande,25
Ribeirão do Sul,25
Ibirarema,25
Campos Novos Paulista,25
Palmital,25
Sussui (Palmital),25
Platina,25
Rio de Janeiro,19
Itaguaí,19
Mangaratiba,19
Vila Muriqui (Mangaratiba),19
Itacurussá (Mangaratiba),19
Conceição de Jacareí (Mangaratiba),19
Seropédica,19
Angra dos Reis,19
Ilha Grande (Angra dos Reis),19
Paraty,19
Parati Mirim (Paraty),19
Tarituba (Paraty),19
Niterói,19
São Gonçalo,19
Itaboraí,19
Tanguá,19
Maricá,19
Duque de Caxias,19
São João de Meriti,19
Petrópolis,19
São José do Vale do Rio Preto,19
Três Rios,19
Bemposta (Três Rios),19
Areal,19
Paraíba do Sul,19
Salutaris (Paraíba do Sul),19
Werneck (Paraíba do Sul),19
Inconfidência (Paraíba do Sul),19
Comendador Levy Gasparian,19
Afonso Arinos (Comendador Levy Gasparian),19
Sapucaia,19
Anta (Sapucaia),19
Pião (Sapucaia),19
Nossa Senhora da Aparecida (Sapucaia),19
Jamapará (Sapucaia),19
Magé,19
Teresópolis,19
Paquequer Pequeno (Teresópolis),19
Nhunguaçu (Teresópolis),19
Nova Iguaçu,19
Belford Roxo,19
Queimados,19
Japeri,19
Nilópolis,19
Mesquita,19
Paracambi,19
Engenheiro Paulo de Frontin,19
Sacra Família do Tinguá (Engenheiro Paulo de Frontin),19
Mendes,19
Miguel Pereira,19
Governador Portela (Miguel Pereira),19
Conrado (Miguel Pereira),19
Paty do Alferes,19
Avelar (Paty do Alferes),19
Barra do Piraí,19
Vargem Alegre (Barra do Piraí),19
Dorândia (Barra do Piraí),19
Califórnia da Barra (Barra do Piraí),19
São José do Turvo (Barra do Piraí),19
Ipiabas (Barra do Piraí),19
Piraí,19
Arrozal (Piraí),19
Monumento (Piraí),19
Santanésia (Piraí),19
Pinheiral,19
Volta Redonda,19
Barra Mansa,19
Quatis,19
Rio Claro,19
Getulândia (Rio Claro),19
Passa Três (Rio Claro),19
São João Marcos (Rio Claro),19
Lídice (Rio Claro),19
Resende,19
Fumaça (Resende),19
Visconde de Mauá (Resende),19
Engenheiro Passos (Resende),19
Pedra Selada (Resende),19
Pirangaí (Resende),19
Porto Real,19
Itatiaia,19
Penedo (Itatiaia),19
Valença,19
Barão de Juparana (Valença),19
Pentagna (Valença),19
Parapeúna (Valença),19
Conservatória (Valença),19
Santa Isabel do Rio Preto (Valença),19
Rio das Flores,19
Taboas (Rio das Flores),19
Abarracamento (Rio das Flores),19
Manuel Duarte (Rio das Flores),19
Vassouras,19
São Sebastião dos Ferreiros (Vassouras),19
Sebastião de Lacerda (Vassouras),19
Andrade Pinto (Vassouras),19
Macaé,19
Córrego do Ouro (Macaé),19
Glicério (Macaé),19
Frade (Macaé),19
Cachoeiros (Macaé),19
Sana (Macaé),19
Carapebus,19
Campos dos Goytacazes,19
Goitacazes (Campos dos Goytacazes),19
Dores de Macabu (Campos dos Goytacazes),19
Serrinha (Campos dos Goytacazes),19
Ibitioca (Campos dos Goytacazes),19
Morangaba (Campos dos Goytacazes),19
Santo Amaro de Campos (Campos dos Goytacazes),19
Mussurepe (Campos dos Goytacazes),19
São Sebastião de Campos (Campos dos Goytacazes),19
Tocos (Campos dos Goytacazes),19
Santa Maria (Campos dos Goytacazes),19
Santo Eduardo (Campos dos Goytacazes),19
Vila Nova de Campos (Campos dos Goytacazes),19
Travessão (Campos dos Goytacazes),19
Morro do Côco (Campos dos Goytacazes),19
Cardoso Moreira,19
São Joaquim (Cardoso Moreira),19
São João da Barra,19
Barcelos (São João da Barra),19
Pipeiras (São João da Barra),19
São Francisco de Itabapoana,19
Maniva (São Francisco de Itabapoana),19
Barra Seca (São Francisco de Itabapoana),19
Itabapoana (São Francisco de Itabapoana),19
Italva,19
Itaperuna,19
Retiro do Muriaé (Itaperuna),19
Raposo (Itaperuna),19
Nossa Senhora da Penha (Itaperuna),19
Boa Ventura (Itaperuna),19
Itajara (Itaperuna),19
Comendador Venâncio (Itaperuna),19
Laje do Muriaé,19
Bom Jesus do Itabapoana,19
Pirapetinga de Bom Jesus (Bom Jesus do Itabapoana),19
Calheiros (Bom Jesus do Itabapoana),19
Rosal (Bom Jesus do Itabapoana),19
Carabuçu (Bom Jesus do Itabapoana),19
Serrinha (Bom Jesus do Itabapoana),19
Varre-Sai,19
Natividade,19
Ourânia (Natividade),19
Bom Jesus do Querendo (Natividade),19
Porciúncula,19
Purilândia (Porciúncula),19
Santa Clara (Porciúncula),19
São Fidélis,19
Ipuca (São Fidélis),19
Pureza (São Fidélis),19
Colônia (São Fidélis),19
Cambiasca (São Fidélis),19
Cambuci,19
Três Irmãos (Cambuci),19
Funil (Cambuci),19
Monte Verde (Cambuci),19
São João do Paraíso (Cambuci),19
São José de Ubá,19
Miracema,19
Paraíso do Tobias (Miracema),19
Venda das Flores (Miracema),19
Santo Antônio de Pádua,19
Baltazar (Santo Antônio de Pádua),19
Marangatu (Santo Antônio de Pádua),19
Santa Cruz (Santo Antônio de Pádua),19
Paraoquena (Santo Antônio de Pádua),19
Ibitiguaçu (Santo Antônio de Pádua),19
Monte Alegre (Santo Antônio de Pádua),19
Aperibé,19
Cantagalo,19
Santa Rita da Floresta (Cantagalo),19
Euclidelândia (Cantagalo),19
Boa Sorte (Cantagalo),19
São Sebastião do Paraíba (Cantagalo),19
Cordeiro,19
Macuco,19
São Sebastião do Alto,19
Valão do Barro (São Sebastião do Alto),19
Ipituna (São Sebastião do Alto),19
Ibipeba (São Sebastião do Alto),19
Itaocara,19
Jaguarembé (Itaocara),19
Laranjais (Itaocara),19
Batatal (Itaocara),19
Estrada Nova (Itaocara),19
Portela (Itaocara),19
Nova Friburgo,19
Sumidouro,19
Carmo,19
Córrego da Prata (Carmo),19
Porto Velho do Cunha (Carmo),19
Duas Barras,19
Monnerat (Duas Barras),19
Bom Jardim,19
Banquete (Bom Jardim),19
São José do Ribeirão (Bom Jardim),19
Barra Alegre (Bom Jardim),19
Cachoeiras de Macacu,19
Japuíba (Cachoeiras de Macacu),19
Subaio (Cachoeiras de Macacu),19
Papucaia (Cachoeiras de Macacu),19
Quissamã,19
Conceição de Macabu,19
Macabuzinho (Conceição de Macabu),19
Trajano de Moraes,19
Visconde de Imbé (Trajano de Moraes),19
Doutor Elias (Trajano de Moraes),19
Sodrelândia (Trajano de Moraes),19
Vila da Grama (Trajano de Moraes),19
Tapera (Trajano de Moraes),19
Santa Maria Madalena,19
Doutor Loreti (Santa Maria Madalena),19
Renascença (Santa Maria Madalena),19
Sossego (Santa Maria Madalena),19
Santo Antônio do Imbé (Santa Maria Madalena),19
Triunfo (Santa Maria Madalena),19
Rio Bonito,19
Boa Esperança (Rio Bonito),19
Silva Jardim,19
Gaviões (Silva Jardim),19
Correntezas (Silva Jardim),19
Quartéis (Silva Jardim),19
Casimiro de Abreu,19
Barra de São João (Casimiro de Abreu),19
Rio das Ostras,19
Cabo Frio,19
Arraial do Cabo,19
Armação dos Búzios,19
Iguaba Grande,19
Araruama,19
Morro Grande (Araruama),19
São Vicente de Paula (Araruama),19
Saquarema,19
Vitória,8
Vila Velha,8
Viana,8
Cariacica,8
Serra,8
Fundão,8
Praia Grande (Fundão),8
Timbuí (Fundão),8
Irundi (Fundão),8
Aracruz,8
Guarapari,8
Todos os Santos (Guarapari),8
Anchieta,8
Jabaquara (Anchieta),8
Iriritiba (Anchieta),8
Alfredo Chaves,8
Crubixá (Alfredo Chaves),8
Ibitiruí (Alfredo Chaves),8
Urânia (Alfredo Chaves),8
Matilde (Alfredo Chaves),8
Ribeirão do Cristo (Alfredo Chaves),8
Sagrada Família (Alfredo Chaves),8
Marechal Floriano,8
Araguaia (Marechal Floriano),8
Santa Maria de Marechal (Marechal Floriano),8
Domingos Martins,8
Isabel (Domingos Martins),8
Paraju (Domingos Martins),8
Melgaço (Domingos Martins),8
Aracê (Domingos Martins),8
Iconha,8
Duas Barras (Iconha),8
Piúma,8
Aghá (Piúma),8
Rio Novo do Sul,8
Princesa (Rio Novo do Sul),8
Vargem Alta,8
Alto Castelinho (Vargem Alta),8
Jaciguá (Vargem Alta),8
São José de Fruteiras (Vargem Alta),8
Prosperidade (Vargem Alta),8
Cachoeiro de Itapemirim,8
Vargem Grande do Soturno (Cachoeiro de Itapemirim),8
Morro Grande (Cachoeiro de Itapemirim),8
Coutinho (Cachoeiro de Itapemirim),8
São Vicente (Cachoeiro de Itapemirim),8
Pacotuba (Cachoeiro de Itapemirim),8
Gruta (Cachoeiro de Itapemirim),8
Itaóca (Cachoeiro de Itapemirim),8
Gironda (Cachoeiro de Itapemirim),8
Burarama (Cachoeiro de Itapemirim),8
Córrego dos Monos (Cachoeiro de Itapemirim),8
Conduru (Cachoeiro de Itapemirim),8
Itapemirim,8
Itapecoá (Itapemirim),8
Itaipava (Itapemirim),8
Rio Muqui (Itapemirim),8
